fid,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
"28",Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000,"1404000661"
"29",Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985,"1792572891"
"30",Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,Yangon,primary,5209541,"1104616656"
"31",Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5116378,"1840006060"
"32",Abidjan,Abidjan,5.3167,-4.0333,Côte d’Ivoire,CI,CIV,Abidjan,primary,4980000,"1384207980"
"33",Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4890363,"1276451290"
"34",Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313,"1710680650"
"35",Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156,"1004993580"
"36",Bamako,Bamako,12.6392,-8.0028,Mali,ML,MLI,Bamako,primary,4227569,"1466965925"
"37",Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526,"1400522593"
"38",Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000,"1566342270"
"39",Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,Alger,primary,3415811,"1012973369"
"40",Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3059764,"1300715560"
"41",Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002,"1231824991"
"42",Guatemala City,Guatemala City,14.6133,-90.5353,Guatemala,GT,GTM,Guatemala,primary,3014000,"1320197916"
"43",Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,3000000,"1414102075"
"44",Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,primary,2997958,"1348611435"
"45",Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000,"1887750814"
"46",Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,2956384,"1860331871"
"47",Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2952301,"1804382913"
"48",La Paz,La Paz,-16.4958,-68.1333,Bolivia,BO,BOL,La Paz,primary,2867504,"1068000064"
"49",Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000,"1408738594"
"50",Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,2817068,"1076144436"
"51",Rome,Rome,41.8933,12.4828,Italy,IT,ITA,Lazio,primary,2748109,"1380382862"
"52",Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,2610483,"1706893395"
"53",Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,2603150,"1158881289"
"54",Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,2584771,"1760685964"
"55",Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,2467563,"1894157390"
"56",Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,2453496,"1854029208"
"57",Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462,"1120298240"
"58",Beirut,Beirut,33.8983,35.5057,Lebanon,LB,LBN,Beyrouth,primary,2421354,"1422847713"
"59",Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,2412530,"1642414442"
"60",Accra,Accra,5.55,-0.2,Ghana,GH,GHA,Greater Accra,primary,2388000,"1288299415"
"61",Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,Western,primary,2323826,"1144251314"
"62",Baku,Baku,40.3953,49.8822,Azerbaijan,AZ,AZE,Bakı,primary,2300500,"1031946365"
"63",Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG,MDG,Antananarivo,primary,2300000,"1450978461"
"64",Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,2245744,"1862748204"
"65",Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,2223236,"1040261752"
"66",Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000,"1716196799"
"67",Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,Phnom Penh,primary,2129371,"1116260534"
"68",Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,2121000,"1752425602"
"69",Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2089532,"1192752771"
"70",Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,Minsk,primary,1995471,"1112348503"
"71",Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1860281,"1616024847"
"72",San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,primary,1814587,"1630035577"
"73",Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,1763275,"1218441993"
"74",Brazzaville,Brazzaville,-4.2694,15.2711,Congo (Brazzaville),CG,COG,Brazzaville,primary,1733263,"1178340306"
"75",Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,primary,1719453,"1858107000"
"76",Tegucigalpa,Tegucigalpa,14.1058,-87.2047,Honduras,HN,HND,Francisco Morazán,primary,1682725,"1340344059"
"77",Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1680600,"1800406299"
"78",Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864,"1324568159"
"79",Sofia,Sofia,42.7,23.33,Bulgaria,BG,BGR,Sofia-Grad,primary,1547779,"1100762037"
"80",San José,San Jose,9.9325,-84.08,Costa Rica,CR,CRI,San José,primary,1543000,"1188749877"
"81",Kigali,Kigali,-1.9439,30.0594,Rwanda,RW,RWA,Kigali,primary,1518632,"1646923541"
"82",Panama City,Panama City,8.9833,-79.5167,Panama,PA,PAN,Panamá,primary,1500189,"1591672475"
"83",Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000,"1784176710"
"84",Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1459402,"1528355309"
"85",Dakar,Dakar,14.6928,-17.4467,Senegal,SN,SEN,Dakar,primary,1438725,"1686604760"
"86",Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409,"1512035506"
"87",Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288,"1496024767"
"88",Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,DNK,Hovedstaden,primary,1366301,"1208763942"
"89",Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa,primary,1360075,"1246177997"
"90",Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha,primary,1357326,"1203744823"
"91",Dublin,Dublin,53.35,-6.2603,Ireland,IE,IRL,Dublin,primary,1263219,"1372595407"
"92",Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,primary,1235192,"1056469830"
"93",Belgrade,Belgrade,44.82,20.46,Serbia,RS,SRB,Beograd,primary,1197714,"1688374696"
"94",Doha,Doha,25.2867,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1186023,"1634459660"
"95",Tripoli,Tripoli,32.8872,13.1914,Libya,LY,LBY,Ţarābulus,primary,1183000,"1434201852"
"96",Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR,Nay Pyi Taw,primary,1160242,"1104838105"
"97",Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,Bujumbura Mairie,primary,1143202,"1108101689"
"98",Maputo,Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,Maputo,primary,1133200,"1508074843"
"99",Santo Domingo,Santo Domingo,18.4667,-69.95,Dominican Republic,DO,DOM,Ozama,primary,1128678,"1214636202"
"100",Bishkek,Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,Bishkek,primary,1120827,"1417191971"
"101",Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035,"1268203191"
"102",N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,N’Djamena,primary,1092066,"1148708596"
"103",Astana,Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,Nur-Sultan,primary,1078362,"1398516045"
"104",Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,Nouakchott Ouest,primary,1077169,"1478414984"
"105",Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800,"1051074169"
"106",Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,primary,1068821,"1124399363"
"107",Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR,Oslo,primary,1064235,"1578324706"
"108",Managua,Managua,12.1364,-86.2514,Nicaragua,NI,NIC,Managua,primary,1051236,"1558296252"
"109",Ashgabat,Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM,Aşgabat,primary,1030063,"1795049992"
"110",Niamey,Niamey,13.515,2.1175,Niger,NE,NER,Niamey,primary,1026848,"1562932886"
"111",Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,LBR,Montserrado,primary,1021762,"1430477826"
"112",Islamabad,Islamabad,33.6931,73.0639,Pakistan,PK,PAK,Islamabad,primary,1014825,"1586306717"
"113",Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,989318,"1454688499"
"114",Port-au-Prince,Port-au-Prince,18.5333,-72.3333,Haiti,HT,HTI,Ouest,primary,987310,"1332401940"
"115",Asmara,Asmara,15.3228,38.925,Eritrea,ER,ERI,Ma’ĭkel,primary,963000,"1232791236"
"116",Freetown,Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE,Western Area,primary,951000,"1694085071"
"117",Vientiane,Vientiane,17.98,102.63,Laos,LA,LAO,Viangchan,primary,948487,"1418732714"
"118",Jerusalem,Jerusalem,31.7789,35.2256,Israel,IL,ISR,Jerusalem,primary,936425,"1376261644"
"119",Riga,Riga,56.9489,24.1064,Latvia,LV,LVA,Rīga,primary,920643,"1428586192"
"120",Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231,"1140080881"
"121",Dushanbe,Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK,Dushanbe,primary,863400,"1762930616"
"122",Kathmandu,Kathmandu,27.71,85.32,Nepal,NP,NPL,,primary,845767,"1524589448"
"123",Libreville,Libreville,0.3903,9.4542,Gabon,GA,GAB,Estuaire,primary,797003,"1266952885"
"124",Zagreb,Zagreb,45.8131,15.9775,Croatia,HR,HRV,"Zagreb, Grad",primary,767131,"1191233290"
"125",Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,primary,741651,"1710176249"
"126",Vilnius,Vilnius,54.6872,25.28,Lithuania,LT,LTU,Vilniaus Miestas,primary,716856,"1440887149"
"127",Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,primary,702300,"1498011437"
"128",Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,National Capital,primary,700000,"1598685395"
"129",Cotonou,Cotonou,6.3667,2.4333,Benin,BJ,BEN,Littoral,primary,679012,"1204955174"
"130",Manama,Manama,26.225,50.5775,Bahrain,BH,BHR,Al ‘Āşimah,primary,635000,"1048989486"
"131",Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST,Tallinn,primary,614561,"1233260021"
"132",Djibouti,Djibouti,11.5883,43.145,Djibouti,DJ,DJI,Djibouti,primary,603900,"1262028958"
"133",Tunis,Tunis,36.8064,10.1817,Tunisia,TN,TUN,Tunis,primary,602560,"1788742103"
"134",Gaza,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,,primary,590481,"1916116052"
"135",Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000,"1388709177"
"136",Rabat,Rabat,34.0209,-6.8416,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,572717,"1504023252"
"137",Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,Lisboa,primary,548703,"1620619017"
"138",The Hague,The Hague,52.08,4.31,Netherlands,NL,NLD,Zuid-Holland,primary,548320,"1528799905"
"139",Skopje,Skopje,41.9961,21.4317,North Macedonia,MK,MKD,Skopje,primary,526502,"1807600615"
"140",Bissau,Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB,Bissau,primary,492004,"1624168850"
"141",Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT,Valletta,primary,480134,"1470574399"
"142",Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,477346,"1600057911"
"143",Bratislava,Bratislava,48.1439,17.1097,Slovakia,SK,SVK,Bratislava,primary,475503,"1703195001"
"144",Juba,Juba,4.85,31.6,South Sudan,SS,SSD,Central Equatoria,primary,459342,"1728444337"
"145",Windhoek,Windhoek,-22.57,17.0836,Namibia,NA,NAM,Khomas,primary,431000,"1516802003"
"146",Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,419957,"1070966777"
"147",Tirana,Tirana,41.3289,19.8178,Albania,AL,ALB,Tiranë,primary,418495,"1008162156"
"148",Banjul,Banjul,13.4531,-16.5775,"Gambia, The",GM,GMB,Banjul,primary,413397,"1270723713"
"149",Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488,"1036142029"
"150",Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru,primary,343541,"1426977668"
"151",Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP,Lefkosía,primary,330000,"1196944155"
"152",San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,316090,"1222647454"
"153",Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,primary,315080,"1638024662"
"154",Sucre,Sucre,-19.0475,-65.26,Bolivia,BO,BOL,Chuquisaca,primary,300000,"1068823873"
"155",Malabo,Malabo,3.7456,8.7744,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,297000,"1226861333"
"156",Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,primary,284293,"1705917455"
"157",Nassau,Nassau,25.0781,-77.3386,"Bahamas, The",BS,BHS,,primary,274400,"1044318561"
"158",Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,Free State,primary,256185,"1710495933"
"159",Fort-de-France,Fort-de-France,14.6,-61.0667,Martinique,MQ,MTQ,,primary,253995,"1474969110"
"160",New Delhi,New Delhi,28.6139,77.2089,India,IN,IND,Delhi,primary,249998,"1356215164"
"161",Gaborone,Gaborone,-24.6581,25.9122,Botswana,BW,BWA,Gaborone,primary,235884,"1072756768"
"162",Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,Paramaribo,primary,223757,"1740518660"
"163",Dili,Dili,-8.5536,125.5783,Timor-Leste,TL,TLS,Díli,primary,222323,"1626308942"
"164",Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,216200,"1554772152"
"165",Georgetown,Georgetown,6.8058,-58.1508,Guyana,GY,GUY,Demerara-Mahaica,primary,200500,"1328160906"
"166",Pristina,Pristina,42.6633,21.1622,Kosovo,XK,XKS,Prishtinë,primary,198897,"1901760068"
"167",Suva,Suva,-18.1416,178.4419,Fiji,FJ,FJI,Rewa,primary,185913,"1242615095"
"168",Nouméa,Noumea,-22.2758,166.458,New Caledonia,NC,NCL,Province Sud,primary,182341,"1540958092"
"169",Podgorica,Podgorica,42.4414,19.2628,Montenegro,ME,MNE,Podgorica,primary,173024,"1499454516"
"170",Willemstad,Willemstad,12.108,-68.935,Curaçao,CW,CUW,,primary,150000,"1531000000"
"171",Port Louis,Port Louis,-20.1644,57.5042,Mauritius,MU,MUS,Port Louis,primary,149194,"1480131261"
"172",Reykjavík,Reykjavik,64.1467,-21.94,Iceland,IS,ISL,Reykjavík,primary,139875,"1352327190"
"173",Gitega,Gitega,-3.4283,29.925,Burundi,BI,BDI,Gitega,primary,135467,"1108778000"
"174",Bern,Bern,46.9481,7.4475,Switzerland,CH,CHE,Bern,primary,134506,"1756374318"
"175",Porto-Novo,Porto-Novo,6.4972,2.605,Benin,BJ,BEN,Ouémé,primary,133168,"1204172060"
"176",Male,Male,4.1753,73.5089,Maldives,MV,MDV,Maale,primary,133019,"1462441685"
"177",Luxembourg,Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX,Luxembourg,primary,132780,"1442262731"
"178",Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Îles du Vent,primary,131695,"1258907380"
"179",Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,LK,LKA,Western,primary,115826,"1144239330"
"180",Thimphu,Thimphu,27.4722,89.6361,Bhutan,BT,BTN,Thimphu,primary,114551,"1064010361"
"181",Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,Saint Michael,primary,110000,"1052274244"
"182",Honiara,Honiara,-9.4319,159.9556,Solomon Islands,SB,SLB,Honiara,primary,84520,"1090737486"
"183",Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,TTO,Port of Spain,primary,81142,"1780670676"
"184",Mamoudzou,Mamoudzou,-12.7806,45.2278,Mayotte,YT,MYT,,primary,71437,"1175099654"
"185",Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,Castries,primary,70000,"1662922505"
"186",Putrajaya,Putrajaya,2.93,101.69,Malaysia,MY,MYS,Putrajaya,primary,67964,"1458000206"
"187",São Tomé,Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,STP,Água Grande,primary,65468,"1678301324"
"188",Praia,Praia,14.918,-23.509,Cabo Verde,CV,CPV,Praia,primary,61644,"1132398770"
"189",Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF,,primary,61550,"1254304969"
"190",Mbabane,Mbabane,-26.3167,31.1333,Eswatini,SZ,SWZ,Hhohho,primary,60691,"1748811945"
"191",Bandar Seri Begawan,Bandar Seri Begawan,4.8903,114.9422,Brunei,BN,BRN,Brunei dan Muara,primary,50000,"1096465895"
"192",Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,Shefa,primary,49034,"1548805075"
"193",Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,Dodoma,primary,45807,"1834288497"
"194",Apia,Apia,-13.8333,-171.75,Samoa,WS,WSM,Tuamasaga,primary,37708,"1882489296"
"195",Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d’Ivoire,CI,CIV,Yamoussoukro,primary,37253,"1384683557"
"196",Monaco,Monaco,43.7333,7.4167,Monaco,MC,MCO,,primary,36371,"1492854256"
"197",Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,,primary,34980,"1533513057"
"198",Gibraltar,Gibraltar,36.14,-5.35,Gibraltar,GI,GIB,,primary,34003,"1292385245"
"199",Saint Helier,Saint Helier,49.1858,-2.11,Jersey,JE,JEY,,primary,33522,"1832490253"
"200",Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,33000,"1768409132"
"201",Majuro,Majuro,7.0833,171.3833,Marshall Islands,MH,MHL,Majuro,primary,30000,"1584000000"
"202",Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802,"1296152641"
"203",Douglas,Douglas,54.15,-4.4775,Isle of Man,IM,IMN,,primary,27938,"1833688345"
"204",George Town,George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,,primary,27704,"1136159124"
"205",Victoria,Victoria,-4.6231,55.4525,Seychelles,SC,SYC,Mont Buxton,primary,24701,"1690193579"
"206",Nuku‘alofa,Nuku`alofa,-21.1333,-175.2,Tonga,TO,TON,Tongatapu,primary,23221,"1776737461"
"207",Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND,Andorra la Vella,primary,22615,"1020828846"
"208",Saint John’s,Saint John's,17.1167,-61.85,Antigua and Barbuda,AG,ATG,Saint John,primary,22219,"1028912067"
"209",Saint Peter Port,Saint Peter Port,49.4555,-2.5368,Guernsey,GG,GGY,,primary,18958,"1831991870"
"210",Nuuk,Nuuk,64.1814,-51.6942,Greenland,GL,GRL,Sermersooq,primary,18326,"1304028354"
"211",Moroni,Moroni,-11.699,43.256,Comoros,KM,COM,Grande Comore,primary,17267,"1174793581"
"212",Belmopan,Belmopan,17.2514,-88.7669,Belize,BZ,BLZ,Cayo,primary,17222,"1084586375"
"213",Roseau,Roseau,15.3014,-61.3883,Dominica,DM,DMA,Saint George,primary,14725,"1212060440"
"214",Kingstown,Kingstown,13.1578,-61.225,Saint Vincent and the Grenadines,VC,VCT,Saint George,primary,13857,"1670376659"
"215",Tórshavn,Torshavn,62,-6.7833,Faroe Islands,FO,FRO,Tórshavn,primary,13326,"1234904517"
"216",Basseterre,Basseterre,17.3,-62.7333,Saint Kitts and Nevis,KN,KNA,Saint George Basseterre,primary,13220,"1659198919"
"217",Road Town,Road Town,18.4167,-64.6167,"Virgin Islands, British",VG,VGB,,primary,12603,"1092732412"
"218",Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,,primary,12576,"1016976740"
"219",Palikir,Palikir,6.9172,158.1589,"Micronesia, Federated States of",FM,FSM,Pohnpei,primary,6227,"1583008885"
"220",Funafuti,Funafuti,-8.5167,179.2,Tuvalu,TV,TUV,Funafuti,primary,6025,"1798251391"
"221",Lobamba,Lobamba,-26.4465,31.2064,Eswatini,SZ,SWZ,Hhohho,primary,5800,"1748963140"
"222",Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,,primary,5700,"1663133172"
"223",Vaduz,Vaduz,47.141,9.521,Liechtenstein,LI,LIE,Vaduz,primary,5696,"1438317747"
"224",Saint-Pierre,Saint-Pierre,46.7778,-56.1778,Saint Pierre and Miquelon,PM,SPM,,primary,5394,"1666340272"
"225",Saint George’s,Saint George's,12.05,-61.75,Grenada,GD,GRD,Saint George,primary,4315,"1308891766"
"226",San Marino,San Marino,43.9346,12.4473,San Marino,SM,SMR,San Marino Città,primary,4040,"1674741947"
"227",Avarua,Avarua,-21.207,-159.771,Cook Islands,CK,COK,,primary,4009,"1184217570"
"228",Grand Turk,Grand Turk,21.459,-71.139,Turks and Caicos Islands,TC,TCA,,primary,3700,"1796965313"
"229",The Valley,The Valley,18.2208,-63.0517,Anguilla,AI,AIA,,primary,3269,"1660698387"
"230",Tifariti,Tifariti,26.158,-10.567,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,primary,3000,"1504999990"
"231",Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,,primary,2500,"1580556972"
"232",Gustavia,Gustavia,17.8979,-62.8506,Saint Barthelemy,BL,BLM,,primary,2300,"1652681565"
"233",Stanley,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK,,primary,2213,"1238780509"
"234",Philipsburg,Philipsburg,18.0237,-63.0458,Sint Maarten,SX,SXM,,primary,1894,"1534859858"
"235",Longyearbyen,Longyearbyen,78.22,15.65,Svalbard,XR,XSV,,primary,1753,"1930654114"
"236",Flying Fish Cove,Flying Fish Cove,-10.4261,105.6728,Christmas Island,CX,CXR,,primary,1599,"1162889600"
"237",Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051,"1316937540"
"238",Mata-Utu,Mata-Utu,-13.2833,-176.1833,Wallis and Futuna,WF,WLF,Uvea,primary,1029,"1876784844"
"239",Hamilton,Hamilton,32.293,-64.782,Bermuda,BM,BMU,Hamilton,primary,854,"1060000000"
"240",Vatican City,Vatican City,41.904,12.453,Vatican City,VA,VAT,,primary,825,"1336000000"
"241",Yaren,Yaren,-0.5477,166.9209,Nauru,NR,NRU,Yaren,primary,747,"1520790128"
